id,satisfaction_level
8766,0.6821578
12981,0.6136047
5438,0.73846275
13857,0.5805939
11264,0.60298806
3201,0.6344424
2627,0.75464064
165,0.13193882
10858,0.75348973
3022,0.68635917
6155,0.22453775
14965,0.523514
14748,0.53166753
1449,0.53340334
14587,0.7587574
5646,0.6821085
4509,0.5774985
1551,0.5400735
12493,0.17751035
9665,0.6099854
2639,0.7088483
3752,0.578428
5196,0.6407259
762,0.51435053
12500,0.6862101
8273,0.7365864
7835,0.71605253
5625,0.6076686
14136,0.6030016
12635,0.5314492
6283,0.68526167
2867,0.60317624
12253,0.7587344
2182,0.52288973
9915,0.53340405
10679,0.6593551
3286,0.68802136
1876,0.15705849
12101,0.5354808
11921,0.64011264
7454,0.61833316
8018,0.6988127
14733,0.13193882
10943,0.63122886
14838,0.5361643
11834,0.67927533
5375,0.7339213
10953,0.64034456
2834,0.3327403
9185,0.70139295
8510,0.75565106
14291,0.5333664
10431,0.6581593
13632,0.63590735
1477,0.5285189
10944,0.6398459
5381,0.6600906
12532,0.2942844
5227,0.6326258
14711,0.68710566
6150,0.6092622
14214,0.76021475
2760,0.61482894
7110,0.68478864
11160,0.6006581
7333,0.7202704
10368,0.6918264
5101,0.7159402
3773,0.694717
8239,0.7438554
5174,0.6914355
11964,0.7473244
6764,0.5838757
7893,0.6554004
1053,0.27729964
1299,0.6650091
5366,0.75621
4008,0.7160727
10479,0.69028926
1946,0.5230994
10376,0.6746916
6140,0.68861073
5412,0.6211117
4083,0.6409176
13617,0.59931666
9464,0.7793315
9279,0.69277936
14520,0.22927701
4783,0.56045717
13635,0.6890196
6458,0.7209104
6454,0.67514426
1514,0.6283376
1437,0.5443119
14762,0.703551
6269,0.72880405
9295,0.5177983
11419,0.69465524
6572,0.19886419
5785,0.75808704
11293,0.6556781
12259,0.20067751
12788,0.697983
12482,0.7249747
12535,0.5501403
2431,0.6494786
4288,0.6688892
6115,0.7055693
4768,0.73914146
1779,0.52235365
3356,0.6479968
6023,0.58248407
9662,0.54245335
6271,0.7283868
10763,0.5519214
5884,0.74881893
5020,0.6956554
5175,0.73632133
14693,0.72281975
819,0.5261233
11983,0.66413635
5216,0.6573628
14778,0.22350004
10016,0.63459414
10447,0.6759233
3062,0.7303131
12391,0.5434695
8609,0.6282328
3897,0.72151357
14590,0.73947746
12511,0.601325
5592,0.7079758
10348,0.5965753
9286,0.59278405
2063,0.7097013
8955,0.71864396
10666,0.7238097
10716,0.68464386
5268,0.6799366
6653,0.70395356
12837,0.67569906
12077,0.5334101
10381,0.3880604
14160,0.67879325
3629,0.37150532
11245,0.6818316
690,0.52678347
2147,0.64459866
12298,0.51888305
6251,0.67618734
524,0.7796586
13762,0.6515351
2719,0.66213506
14389,0.52189684
222,0.537696
11102,0.7420625
7451,0.66969544
6146,0.6852794
8610,0.66554576
4371,0.7170482
355,0.5391791
12060,0.7645889
3048,0.65348595
10233,0.7318823
14189,0.6453916
13574,0.5634093
14299,0.53701717
4499,0.67639256
7470,0.6177446
13269,0.6595072
3824,0.6576039
822,0.5225327
198,0.1319388
12742,0.53580755
6526,0.68745667
13859,0.45832133
3890,0.5217988
1401,0.24679865
1302,0.13193882
7639,0.6985763
10182,0.43276387
8220,0.66578513
9040,0.7095859
4853,0.69925827
8896,0.72462565
4440,0.59878755
3150,0.70906216
14989,0.5619492
14886,0.518332
8178,0.5840578
6016,0.6067956
3249,0.68479043
6740,0.6507
2811,0.6618041
2852,0.6681382
14479,0.5481967
12453,0.53789955
12382,0.52430415
2512,0.7389751
12471,0.5403254
9259,0.7315448
2823,0.6851105
3924,0.7674714
9208,0.7549228
12538,0.75427896
14372,0.73234683
9879,0.64339465
8636,0.68081707
11206,0.695136
9269,0.681837
13485,0.6724071
1256,0.51196665
14499,0.7526941
9659,0.71341056
227,0.54177827
7163,0.74677116
3860,0.61375684
2057,0.6820865
13878,0.6158776
11310,0.7037743
11835,0.41866094
2716,0.7458697
13171,0.66182035
11789,0.77328175
14667,0.7699527
6632,0.623859
1056,0.5422687
2289,0.58952624
10089,0.5892109
4268,0.66468775
11656,0.68365484
1753,0.75245374
11979,0.679771
6033,0.30078876
3224,0.6769857
2206,0.63960403
3867,0.6740102
7988,0.6976047
1231,0.31438345
11866,0.7393084
11,0.15703747
8105,0.6927692
13706,0.6040417
1224,0.16846748
878,0.5235615
9819,0.7143781
10879,0.6835328
7433,0.26601148
3482,0.7356804
12162,0.5334478
3663,0.6953407
7306,0.78926176
3704,0.6377635
8043,0.5909884
13146,0.7755912
5061,0.715455
7633,0.6638555
5978,0.6560876
14716,0.21831323
7571,0.62017643
14603,0.7713551
2355,0.64076144
9540,0.7061128
6794,0.7522871
13385,0.21458519
13276,0.6156491
14255,0.23270373
14938,0.76197577
5371,0.6033146
7314,0.68175447
6562,0.6355389
1008,0.74882525
11914,0.7331539
1575,0.64067334
683,0.6621526
4412,0.7504133
10519,0.72682077
14718,0.54886174
3198,0.7869075
10976,0.59719896
7782,0.51973027
2034,0.72591895
13923,0.7068863
12666,0.35483277
14141,0.60719633
5014,0.7282708
8518,0.70039827
11889,0.6394653
36,0.51786965
11150,0.5958292
8599,0.59183794
856,0.24731351
7467,0.7271417
1974,0.5295242
8732,0.62621695
12914,0.60071504
442,0.75711125
8470,0.7384165
10418,0.62556523
6689,0.6748107
14498,0.27664077
3608,0.73753566
4075,0.6653187
7739,0.7433966
11079,0.6463285
13019,0.6373905
11120,0.7560927
1699,0.50918216
6678,0.62207025
6470,0.6159805
1368,0.52664185
3679,0.64248914
2351,0.72515076
7803,0.5467681
12046,0.53999984
12295,0.5326223
3882,0.73924863
325,0.5280172
1204,0.55232364
7906,0.70321435
4005,0.6449374
12614,0.13193882
657,0.53372616
4125,0.69905084
2348,0.66161114
13738,0.63716745
1289,0.4924832
9635,0.7187717
10526,0.7081442
9654,0.68395644
703,0.5443221
14401,0.1319388
1676,0.13193879
3328,0.5967961
8805,0.666897
5849,0.6234087
7521,0.6711897
5739,0.6800251
3896,0.6160207
13662,0.670819
3029,0.75050384
4346,0.5611907
6201,0.72380507
14796,0.5263345
83,0.72322065
1082,0.7573901
9039,0.58968765
14197,0.6336605
12055,0.52039224
6331,0.5539335
7254,0.7729932
12851,0.63929206
12495,0.76224345
9287,0.66932046
7615,0.6627652
5550,0.62745965
7886,0.60687685
14786,0.51686466
11216,0.6219907
2365,0.6445792
852,0.7562925
5809,0.7309067
1486,0.27814344
5580,0.6909382
13730,0.55481493
9074,0.6612025
6711,0.6626505
1945,0.7385109
319,0.5122096
12057,0.15642805
13282,0.61524254
7858,0.6131265
5052,0.7130781
12280,0.25757444
11318,0.7612702
5772,0.23770486
1251,0.55781454
4781,0.6131063
439,0.5308468
10193,0.6868603
714,0.53401256
6739,0.7045159
1643,0.19020686
11797,0.7582613
4715,0.6804611
7442,0.56334674
2116,0.75299424
9758,0.6441892
6979,0.7215267
13070,0.6758847
2871,0.65658003
7244,0.3047225
1380,0.74174315
10493,0.73779184
11655,0.710152
13483,0.6005253
880,0.6485292
1041,0.6955176
1840,0.13193883
9137,0.6457862
6790,0.6923844
7344,0.60241854
1167,0.52619064
204,0.7062983
8551,0.6943173
6384,0.6589982
3821,0.72809565
10889,0.59091896
14164,0.605099
7480,0.67424434
14713,0.1319388
11401,0.7720668
10909,0.6759336
11653,0.6446889
11210,0.6127912
309,0.22702684
401,0.7440472
13596,0.65445656
14433,0.5380851
3031,0.67835814
4467,0.67022455
4518,0.65264654
2971,0.691143
3983,0.65309113
11094,0.6770838
2296,0.55896485
10276,0.67829746
13466,0.6360422
2671,0.64880526
2736,0.58931655
10718,0.6370105
5136,0.6939451
9019,0.6744041
8850,0.6649324
2488,0.653176
4650,0.73058456
3155,0.6855747
5401,0.627752
12558,0.5346436
4548,0.6875006
3447,0.7567175
11397,0.70400727
13199,0.7539453
10132,0.5751886
5734,0.695756
7331,0.7318236
13726,0.6387486
7114,0.6980856
12565,0.6730067
11698,0.6751124
5545,0.6719969
14576,0.7287801
328,0.24684672
2847,0.66551715
14545,0.18374786
13775,0.5130864
9837,0.7050374
13102,0.655489
13639,0.67195743
2800,0.7319476
7932,0.6991237
7897,0.7072237
13834,0.73539716
8856,0.72356933
4873,0.6253631
73,0.13193882
2394,0.748118
13548,0.5325232
7414,0.54276323
4142,0.63133377
66,0.54532284
4165,0.6558746
665,0.6719567
830,0.7371257
3258,0.6494114
2799,0.6681722
10120,0.6939969
7852,0.5803909
1405,0.5366575
2438,0.6891175
1951,0.71944326
6659,0.7139571
1880,0.68055004
14754,0.7485464
6167,0.66237104
11969,0.715381
12814,0.5829561
7489,0.71241385
13402,0.67195183
7695,0.6826441
10709,0.71196383
9327,0.71536905
5312,0.7156683
6371,0.73291475
12595,0.659942
4404,0.7543767
5643,0.7341394
1306,0.24222367
5036,0.67090935
10457,0.7281608
2338,0.62419987
4827,0.70384544
9512,0.5430641
9842,0.5478905
10329,0.62942594
7711,0.6598041
6300,0.67967516
6884,0.47957516
11420,0.6768772
2740,0.41625464
3916,0.6768716
5872,0.7020485
562,0.5542612
14330,0.51331854
352,0.74483186
6682,0.6567891
5957,0.7557623
10614,0.69732004
11621,0.70158315
12010,0.5334501
12792,0.7932135
11182,0.77983654
6460,0.6820125
12652,0.19275725
11984,0.65367657
4511,0.64392537
12872,0.67280465
6383,0.64091843
2996,0.72235554
8146,0.68909305
5517,0.71759397
13442,0.57473516
778,0.13193879
2902,0.7152353
8952,0.71509874
11515,0.64066
11062,0.75431067
4195,0.6270336
7301,0.6631978
10258,0.5559222
3541,0.7150462
7963,0.39796352
9497,0.5676127
6039,0.5913902
8717,0.5965434
7979,0.61499363
12884,0.45508987
14759,0.7406114
14187,0.5873503
5265,0.62405807
814,0.13193876
5940,0.7781095
5272,0.72364753
14896,0.7739885
7611,0.6439753
14850,0.5312591
6366,0.65316623
4243,0.62317884
9144,0.7304701
1903,0.75251526
1199,0.5563037
4578,0.698365
12636,0.53457075
13271,0.68818647
13401,0.63240916
12475,0.53892446
9423,0.5810472
13710,0.7000777
7962,0.6398088
9932,0.6807546
11876,0.6390137
5189,0.68184495
11493,0.63948554
9076,0.6624665
5740,0.69684
7094,0.69055694
7753,0.6214897
12923,0.6204525
8215,0.68915266
1644,0.78482
14824,0.74441177
7535,0.6774953
5984,0.6060657
1121,0.5280232
3230,0.5172846
4226,0.6753389
9703,0.5237889
6261,0.7256718
4017,0.71798015
2231,0.6836578
1655,0.27745923
11098,0.74685246
13335,0.23435369
8442,0.6920268
8540,0.7038278
4539,0.6363184
13927,0.66104454
1365,0.17911409
5075,0.6788167
9498,0.61132056
12262,0.5335042
10581,0.7903085
2943,0.6697398
7716,0.76687783
6262,0.704621
3801,0.579439
6986,0.6183011
465,0.5420454
3238,0.671285
4291,0.73544055
13559,0.60171276
11867,0.64046186
6768,0.7084771
12312,0.53381234
10965,0.6974284
1175,0.75251496
8012,0.75524014
13633,0.66568977
14406,0.16415514
5948,0.6739623
7367,0.6531907
3015,0.58913535
5026,0.7723617
8219,0.7147371
6071,0.67899317
5926,0.6376975
11518,0.75395435
4091,0.6683242
13059,0.643307
8775,0.6212865
10396,0.78830886
8268,0.7043099
651,0.25303882
1856,0.23474737
7430,0.32915145
13805,0.6299016
498,0.5246957
12836,0.59498674
8927,0.6768416
10359,0.70831186
6887,0.70010716
7210,0.48270124
2537,0.65360534
7104,0.65923136
12299,0.7120537
5588,0.669535
11696,0.68377763
419,0.71530235
3231,0.76991683
14007,0.6551135
124,0.52601886
5156,0.67081827
2560,0.6663819
8353,0.6776567
396,0.54193
1412,0.51877826
4471,0.7509568
14315,0.5404444
1668,0.7848764
11023,0.72102785
4417,0.7658798
9168,0.7734885
10609,0.701367
12674,0.53917086
2091,0.52437353
8743,0.60765857
8198,0.6897546
3375,0.714802
1886,0.21038038
11908,0.5140417
2596,0.6247768
10689,0.6885988
7016,0.510798
8726,0.7041045
10,0.5303814
8521,0.68469787
14801,0.544007
10354,0.5811554
7342,0.6911109
6056,0.54718584
3424,0.67387336
9082,0.7016491
12432,0.5379484
10393,0.7113494
6992,0.6967682
4536,0.29310888
14427,0.5351465
12398,0.7298646
8253,0.6140391
13636,0.62074465
92,0.52691656
1360,0.25060755
4834,0.6907974
537,0.5348932
65,0.4685387
12934,0.74632233
6233,0.7252528
10618,0.7163461
8341,0.7271578
6431,0.70848614
11369,0.6593597
12622,0.5973145
13686,0.6788514
11122,0.64963335
1182,0.7400655
3947,0.7316777
2455,0.6006599
11027,0.7114919
2326,0.6551717
14374,0.73741895
8525,0.5117067
13031,0.61480063
28,0.5111075
8835,0.7484371
6556,0.567035
14611,0.7202499
11100,0.74817353
14006,0.7165224
9745,0.75822973
5989,0.5976431
2318,0.700835
6468,0.7630307
8004,0.6736241
10987,0.6251374
1736,0.13193877
12024,0.5470498
12897,0.71057653
10520,0.7095012
766,0.74621195
14752,0.7398714
727,0.55562675
557,0.55355114
2932,0.5437476
12534,0.7609767
7191,0.7320056
193,0.30399394
3841,0.59793955
4039,0.66675586
11214,0.7698289
10677,0.49535078
5074,0.5464658
11331,0.6700292
7609,0.6699473
5313,0.6616562
1510,0.74530023
11037,0.73117125
13398,0.67778575
2170,0.70380414
12624,0.52904135
9268,0.38472682
13162,0.61743677
4402,0.66269755
4038,0.6965712
13869,0.65117663
4071,0.7454083
1821,0.18499191
848,0.21940495
7740,0.6213363
13186,0.6762391
496,0.3127103
13879,0.56413853
3383,0.7191016
1541,0.6793034
13033,0.69545585
4972,0.7449675
74,0.23954701
1564,0.71086735
3018,0.66362053
11618,0.71714497
11959,0.6556624
5051,0.57450455
4362,0.73408765
6814,0.66208
12861,0.6179268
10684,0.69723433
12260,0.5286663
7565,0.64292586
9130,0.6821698
7267,0.6418213
7243,0.70696694
3884,0.5992008
2652,0.7703487
14537,0.5423743
11708,0.48384142
7091,0.7530463
9741,0.6116157
806,0.5355869
7332,0.63341016
10777,0.6611708
5789,0.7948538
8241,0.6273421
9416,0.64464265
9309,0.62732065
226,0.52785575
8508,0.71774286
11609,0.5433518
4585,0.68884426
5178,0.71577233
4954,0.68017143
2598,0.5794974
14024,0.6715256
8059,0.6526875
11144,0.71708393
1013,0.13193877
9107,0.70496464
6376,0.6723897
1791,0.13193877
9850,0.7161357
2765,0.6138912
4640,0.5981592
9244,0.36781424
13252,0.64753264
14539,0.2455531
3530,0.68463004
6162,0.6151069
4821,0.76837796
6521,0.639056
6081,0.663564
9709,0.6448849
6361,0.72426546
334,0.18443474
2268,0.4115587
12408,0.7480411
2801,0.56521505
2235,0.37257022
8860,0.69041824
11666,0.7366176
12040,0.6620677
11732,0.5942579
9342,0.74423414
2128,0.7278452
3761,0.6110775
3832,0.7636594
522,0.13193882
14794,0.5431879
1813,0.24219449
13647,0.7519692
10848,0.6467605
743,0.18019198
10788,0.7030778
5674,0.7181029
14647,0.25815004
110,0.52329534
4913,0.69735914
4550,0.48332208
4872,0.6942888
1612,0.6077177
9752,0.65289325
11177,0.74732286
14953,0.52210355
2890,0.6587699
697,0.15829386
10399,0.69587463
90,0.52060694
14705,0.7810867
9725,0.6663622
4085,0.68026596
857,0.17226209
3855,0.69769794
13081,0.67185587
3552,0.7152193
8877,0.69238716
14573,0.539979
5943,0.7204463
3723,0.6725027
12883,0.7737003
634,0.7649995
14622,0.76493007
8413,0.77084166
12698,0.51860416
13044,0.7020939
13038,0.75016135
12830,0.6244274
2151,0.6978393
7219,0.74031156
9021,0.5982289
9150,0.67883563
3886,0.6087716
5669,0.7813931
5368,0.68966144
5678,0.5189785
6029,0.761344
68,0.7601393
5686,0.6501983
14685,0.74642116
14887,0.5402955
6920,0.76340276
2181,0.7422047
7214,0.7398549
6422,0.62244827
3282,0.7187354
5090,0.61877674
6710,0.7485741
4055,0.67491025
11570,0.66560215
14568,0.541552
11390,0.7176704
10735,0.656581
7813,0.733179
10446,0.5812234
8994,0.6582592
13425,0.7744752
8529,0.60422224
9919,0.6748577
7362,0.6494311
4176,0.64640427
3117,0.6708675
13130,0.5675357
2557,0.6558638
13646,0.63713634
10260,0.60412866
1124,0.5324024
3944,0.72696954
12250,0.6862481
14061,0.6400723
7894,0.758434
5082,0.56746405
1198,0.18601988
11999,0.6792125
10912,0.6660348
7027,0.6111743
2919,0.6575949
231,0.71259487
4289,0.57073545
11857,0.6851129
5598,0.7478579
7379,0.66450924
1101,0.13193879
6558,0.67575735
11207,0.66214067
589,0.5460362
9689,0.29445457
4080,0.6977082
10409,0.5789558
6815,0.60668594
4920,0.6293212
230,0.532602
9751,0.6156704
7361,0.747026
12444,0.52752995
7458,0.73812443
8406,0.58459324
5336,0.73842186
11902,0.6953911
10822,0.69479245
8057,0.7842937
9880,0.67301446
1330,0.51399803
4399,0.7048289
135,0.16114089
6513,0.73065376
3741,0.5059222
7697,0.6063651
14577,0.25444698
4475,0.6965902
984,0.662023
6965,0.5123563
4839,0.70672774
4087,0.6370077
10443,0.68880934
11571,0.52226686
4137,0.70338327
9570,0.65694124
705,0.5437296
4204,0.77770686
9722,0.6506092
5510,0.7728419
4991,0.6140229
6473,0.652291
6961,0.62502015
14228,0.75734013
7928,0.5685156
12459,0.51890314
4865,0.6845178
4760,0.66695267
13300,0.71500415
10647,0.66047853
2106,0.7042016
13526,0.70037836
12009,0.53668594
6275,0.6536861
713,0.7495566
14729,0.54040104
2117,0.699627
2904,0.5729185
8014,0.7895258
981,0.5357868
11314,0.64706117
11547,0.71579033
9581,0.7032247
7238,0.6937016
5346,0.6215879
2177,0.73176664
4798,0.6944989
1197,0.7735074
3905,0.5966143
13754,0.6058684
8377,0.59411615
12689,0.7508761
1649,0.52851254
3745,0.6807693
2540,0.63785875
1816,0.5352875
2167,0.72868043
12871,0.7366058
8243,0.64908046
8179,0.75195044
13489,0.5618053
5929,0.5860923
12798,0.6387529
4599,0.67182684
14674,0.74921745
6438,0.7090059
13458,0.6268291
11695,0.6387253
9619,0.67323774
10151,0.66202086
12504,0.6981545
10510,0.6244784
13093,0.7001714
158,0.5255539
9924,0.71521854
11058,0.66034895
4411,0.6712586
6409,0.72260636
8584,0.7157199
5428,0.56800467
6435,0.6404783
13119,0.53693974
5859,0.2689045
2378,0.67476207
11601,0.6343959
10994,0.7092758
1153,0.13193882
2984,0.6475106
8504,0.70462567
4604,0.7054091
12782,0.7613016
12313,0.51802635
8000,0.68728095
9648,0.6177588
2478,0.731633
1673,0.752302
1814,0.70553553
4461,0.6503296
8758,0.7035255
6877,0.7641194
12318,0.22968559
4016,0.71018034
12736,0.7342929
3907,0.707238
6419,0.402206
8029,0.5916582
8486,0.68847996
9649,0.6635098
5662,0.59870404
3043,0.58736223
10625,0.59466565
12022,0.17195465
2211,0.67767423
10032,0.3576122
6974,0.5852669
9153,0.6287244
13220,0.62513036
6683,0.59822387
3033,0.72696406
10225,0.64716816
8302,0.3482384
10991,0.57529217
5155,0.66222394
10513,0.77125007
7694,0.69470876
2665,0.71989065
1059,0.730915
2334,0.6632299
14923,0.53139204
10638,0.6486047
11754,0.7020661
7618,0.69613165
14366,0.15466563
4462,0.77971584
1533,0.53692126
1804,0.52941185
12266,0.2211735
12120,0.640018
5386,0.49824965
11445,0.64999855
13373,0.68404484
6124,0.6159571
13584,0.6112608
3430,0.6814952
6901,0.618995
5718,0.7307711
645,0.5356168
2995,0.66627204
9633,0.69106877
14166,0.6219314
8647,0.63240784
11510,0.6551662
698,0.522417
5695,0.62369007
7130,0.63104624
5938,0.6943762
10931,0.68096423
3567,0.73729306
9242,0.68343407
12116,0.6618694
2400,0.65999794
3529,0.26229638
8235,0.6882692
8100,0.6672177
10203,0.7230304
11316,0.65342647
2880,0.6471314
4175,0.76110613
3602,0.76813775
4733,0.6645091
14617,0.7369048
4806,0.61544186
1462,0.54141355
6718,0.68841
2909,0.68266344
13328,0.66237456
8451,0.27471787
10612,0.6535806
11323,0.7174842
1025,0.51890576
14795,0.548398
13436,0.65547293
11831,0.7301894
184,0.5377563
14529,0.2457675
3575,0.31636864
8473,0.7017006
4111,0.35694867
3069,0.6170656
11880,0.6203763
5321,0.6952911
6172,0.6475293
11953,0.60493463
11201,0.60589534
5079,0.6772085
7043,0.7285113
2452,0.5497402
13187,0.5976308
1177,0.72594506
12283,0.24788924
11132,0.6188939
7124,0.7101382
10267,0.5241256
13077,0.7384596
12257,0.5450637
7657,0.63382715
3244,0.7609271
9767,0.70027184
13644,0.2956977
8614,0.672939
11674,0.6872222
5752,0.6851792
5713,0.60640514
9432,0.5677994
10453,0.6721633
8433,0.6871083
5915,0.5929548
14086,0.4203183
13616,0.64551806
13722,0.71734995
5551,0.7215959
4229,0.6514104
13145,0.6778509
133,0.5274545
9824,0.51282454
12716,0.5150248
7253,0.6312616
3683,0.62443274
2094,0.5480909
1617,0.75248903
13386,0.57404774
9991,0.52801406
10810,0.6903535
1418,0.13193882
4885,0.7349079
5852,0.5934883
12227,0.539092
13575,0.6249574
6154,0.75487125
12200,0.6886169
14598,0.31526703
12214,0.54239887
7773,0.58440214
8670,0.49745703
9181,0.60081565
3121,0.63136584
7373,0.6801941
10152,0.729112
2648,0.68656564
7601,0.6097664
13860,0.6263736
5571,0.77103394
3938,0.71229005
14287,0.1895242
12421,0.2264166
13156,0.6509902
5369,0.6992955
4535,0.6854626
13514,0.691703
6823,0.6236901
10734,0.5930094
10482,0.62234175
5701,0.5427161
2442,0.6398335
5484,0.7404751
635,0.5314689
88,0.53415877
9020,0.6452356
6297,0.7268298
5729,0.70009893
12714,0.5345387
6500,0.69721204
1637,0.22744004
5476,0.6364301
6918,0.73534
820,0.13193882
8753,0.44540823
8002,0.5406904
2471,0.702666
3604,0.62947303
7192,0.70025957
1906,0.6123796
4072,0.67987317
14452,0.52905923
3506,0.6715069
3918,0.57190555
291,0.72921354
4272,0.6716837
7871,0.7167104
13118,0.77484214
6580,0.7305093
12907,0.66077167
13294,0.5927779
4971,0.6701949
2248,0.737371
2135,0.6775671
6639,0.60704565
4363,0.64946514
12003,0.7582434
10562,0.6438203
13175,0.5710955
8011,0.7350238
14303,0.5249405
1098,0.5177169
14815,0.16566992
9387,0.6141239
10693,0.71830183
8761,0.7249115
12913,0.7860164
538,0.75719225
1011,0.5241837
11635,0.6652342
761,0.2948016
101,0.5372474
1496,0.13193877
8103,0.67075616
3810,0.5325462
8630,0.63282025
6827,0.62883705
14618,0.2770329
11772,0.6366761
129,0.52326137
12686,0.13193879
13071,0.6929107
3396,0.7143453
9516,0.6914466
7555,0.5670263
14670,0.52115893
9392,0.69181484
10792,0.53294146
7899,0.70748323
10606,0.6129337
8374,0.7073939
13871,0.691768
1610,0.77060694
604,0.1604117
8512,0.6762665
2728,0.5812878
7853,0.6534396
1751,0.13193877
13966,0.63613546
2841,0.62829286
9501,0.6301256
14996,0.5359511
5748,0.69415885
13889,0.44555545
7475,0.608341
12336,0.670194
10497,0.36068404
6117,0.67067724
3337,0.6133978
2755,0.59244186
11986,0.6316636
1277,0.776048
1508,0.7196366
485,0.7651748
8097,0.80237633
3869,0.7328926
10590,0.7050434
2389,0.602982
11776,0.6119116
14542,0.13193883
6553,0.60736585
3237,0.7126253
6122,0.62008387
1424,0.52955115
13506,0.62817204
11103,0.6874612
3259,0.6289756
9017,0.71266085
1861,0.25566262
11258,0.6222568
1640,0.7575142
7399,0.6588314
1439,0.77132237
13557,0.5606993
3680,0.6386358
1429,0.7487516
8158,0.7174379
5229,0.6900496
3722,0.7234483
1348,0.7042447
12103,0.13193879
4740,0.7358462
360,0.20210956
11815,0.6953587
1531,0.5443158
8533,0.7623699
9612,0.62026507
6374,0.7533672
7412,0.6880461
2720,0.6483943
1221,0.7555445
13312,0.19593412
11105,0.5896497
708,0.28126115
12439,0.52954924
13426,0.67874676
5388,0.70600265
2556,0.76148933
9814,0.68340164
10921,0.7503627
4389,0.719175
1216,0.53104025
4835,0.7904187
14521,0.13193882
6903,0.6679732
221,0.5246919
2198,0.7789256
535,0.5506522
6203,0.76115876
6886,0.7068781
8281,0.65459913
3851,0.7549784
11322,0.69047564
12354,0.3606251
13551,0.6190483
8119,0.5039896
6941,0.7390112
14238,0.52318865
3641,0.75388163
13128,0.70931274
8520,0.7080213
11488,0.59379345
4702,0.66950554
4701,0.6350966
2358,0.692041
6305,0.6744185
6311,0.7535903
2717,0.67094296
5145,0.661225
14914,0.5290138
1246,0.5361624
5958,0.6322628
8884,0.6789035
1723,0.22814557
5919,0.59515643
7825,0.63685256
9639,0.5507262
13309,0.74639946
6697,0.73702663
2601,0.74146897
1394,0.5327328
5528,0.69958556
7827,0.6708514
2568,0.74812853
5825,0.64461344
7330,0.6838868
1012,0.2146147
12727,0.5535157
8086,0.6419059
2959,0.6242315
3472,0.6328164
12999,0.6942392
14421,0.5292221
13054,0.64040905
4374,0.76059556
9360,0.69076455
11568,0.610225
2815,0.63672835
9697,0.7535076
8559,0.6522468
13477,0.70341533
13961,0.49004567
1696,0.5537378
1527,0.5302938
12308,0.5264231
4508,0.6134456
11235,0.71459275
11234,0.70584637
11596,0.62676334
8582,0.7229664
9901,0.71265095
43,0.1319388
